element,wavelength,intensity,acc,state,source,reference,unit
Fe,910.453,26000,D,3,nist,L11223,A
Fe,910.624,86000,D,3,nist,L11223,A
Fe,910.686,120000,,3,nist,L11223,A
Fe,910.732,35000,D,3,nist,L11223,A
Fe,910.779,10000,,3,nist,L11223,A
Fe,910.956,520000,,3,nist,L11223,A
Fe,911.200,47000,,3,nist,L11223,A
Fe,911.263,63000,,3,nist,L11223,A
Fe,911.952,34000,,3,nist,L11223,A
Fe,912.193,85000,D,3,nist,L11223,A
Fe,912.340,34000,,3,nist,L11223,A
Fe,912.449,10000,,3,nist,L11223,A
Fe,912.684,380000,D+,3,nist,L11223,A
Fe,912.788,110000,D,3,nist,L11223,A
Fe,913.130,46000,D,3,nist,L11223,A
Fe,913.323,34000,D,3,nist,L11223,A
Fe,913.915,62000,D,3,nist,L11223,A
Fe,914.012,25000,,3,nist,L11223,A
Fe,915.453,150000,,3,nist,L11223,A
Fe,915.603,4100,,3,nist,L11223,A
Fe,915.603,4100,,3,nist,L11223,A
Fe,916.148,33000,,3,nist,L11223,A
Fe,916.522,18000,D,3,nist,L11223,A
Fe,916.522,18000,,3,nist,L11223,A
Fe,917.686,60000,D,3,nist,L11223,A
Fe,917.925,110000,D+,3,nist,L11223,A
Fe,918.781,33000,D,3,nist,L11223,A
Fe,919.167,32000,,3,nist,L11223,A
Fe,919.167,32000,,3,nist,L11223,A
Fe,919.392,18000,D,3,nist,L11223,A
Fe,919.392,18000,,3,nist,L11223,A
Fe,919.630,2900,,3,nist,L11223,A
Fe,919.979,24000,,3,nist,L11223,A
Fe,920.136,5300,,3,nist,L11223,A
Fe,921.668,2900,,3,nist,L11223,A
Fe,922.052,13000,D,3,nist,L11223,A
Fe,923.214,42000,D,3,nist,L11223,A
Fe,923.245,17000,,3,nist,L11223,A
Fe,923.963,17000,,3,nist,L11223,A
Fe,924.889,6900,D,3,nist,L11223,A
Fe,925.303,23000,D,3,nist,L11223,A
Fe,925.862,41000,D,3,nist,L11223,A
Fe,926.632,41000,D,3,nist,L11223,A
Fe,926.706,41000,,3,nist,L11223,A
Fe,926.954,3700,,3,nist,L11223,A
Fe,927.265,9100,,3,nist,L11223,A
Fe,927.999,180000,D+,3,nist,L11223,A
Fe,928.345,30000,,3,nist,L11223,A
Fe,928.466,180000,,3,nist,L11223,A
Fe,928.466,180000,D+,3,nist,L11223,A
Fe,928.638,30000,,3,nist,L11223,A
Fe,929.157,130000,,3,nist,L11223,A
Fe,929.630,6600,D,3,nist,L11223,A
Fe,930.079,180000,D,3,nist,L11223,A
Fe,931.126,40000,D,3,nist,L11223,A
Fe,932.682,3500,,3,nist,L11223,A
Fe,932.682,3500,,3,nist,L11223,A
Fe,933.107,4800,,3,nist,L11223,A
Fe,933.379,3500,,3,nist,L11223,A
Fe,934.693,420000,D,3,nist,L11223,A
Fe,934.896,6400,,3,nist,L11223,A
Fe,935.120,4700,,3,nist,L11223,A
Fe,935.930,2600,,3,nist,L11223,A
Fe,935.930,2600,,3,nist,L11223,A
Fe,936.017,2600,,3,nist,L11223,A
Fe,936.590,21000,D,3,nist,L11223,A
Fe,936.927,15000,,3,nist,L11223,A
Fe,937.385,2500,,3,nist,L11223,A
Fe,937.458,2500,,3,nist,L11223,A
Fe,937.578,3400,,3,nist,L11223,A
Fe,937.714,11000,,3,nist,L11223,A
Fe,938.389,2500,,3,nist,L11223,A
Fe,940.696,3300,,3,nist,L11223,A
Fe,941.317,2500,,3,nist,L11223,A
Fe,941.624,6000,,3,nist,L11223,A
Fe,942.354,49000,D,3,nist,L11223,A
Fe,942.674,36000,,3,nist,L11223,A
Fe,942.698,8100,,3,nist,L11223,A
Fe,942.790,4400,,3,nist,L11223,A
Fe,943.932,48000,,3,nist,L11223,A
Fe,944.192,11000,,3,nist,L11223,A
Fe,945.028,4300,,3,nist,L11223,A
Fe,945.115,11000,,3,nist,L11223,A
Fe,945.576,19000,,3,nist,L11223,A
Fe,945.625,2400,,3,nist,L11223,A
Fe,945.721,14000,,3,nist,L11223,A
Fe,945.831,4300,,3,nist,L11223,A
Fe,946.047,86000,,3,nist,L11223,A
Fe,946.476,14000,,3,nist,L11223,A
Fe,947.870,3100,,3,nist,L11223,A
Fe,948.316,85000,D,3,nist,L11223,A
Fe,948.908,85000,,3,nist,L11223,A
Fe,948.960,10000,,3,nist,L11223,A
Fe,949.533,25000,,3,nist,L11223,A
Fe,949.533,25000,,3,nist,L11223,A
Fe,949.734,14000,,3,nist,L11223,A
Fe,950.328,3100000,D+,3,nist,L11223,A
Fe,950.724,46000,,3,nist,L11223,A
Fe,950.966,3100,,3,nist,L11223,A
Fe,951.083,25000,,3,nist,L11223,A
Fe,952.726,3000,,3,nist,L11223,A
Fe,952.726,3000,,3,nist,L11223,A
Fe,953.374,60000,,3,nist,L11223,A
Fe,953.756,13000,,3,nist,L11223,A
Fe,953.756,13000,,3,nist,L11223,A
Fe,954.022,2200,,3,nist,L11223,A
Fe,954.751,4000,,3,nist,L11223,A
Fe,955.135,44000,D,3,nist,L11223,A
Fe,955.561,150000,D,3,nist,L11223,A
Fe,956.360,32000,D,3,nist,L11223,A
Fe,956.446,2200,,3,nist,L11223,A
Fe,956.922,24000,,3,nist,L11223,A
Fe,957.012,7200,,3,nist,L11223,A
Fe,957.652,3900,,3,nist,L11223,A
Fe,958.104,13000,,3,nist,L11223,A
Fe,958.193,2100,,3,nist,L11223,A
Fe,958.346,3900,,3,nist,L11223,A
Fe,959.077,32000,,3,nist,L11223,A
Fe,959.130,9600,,3,nist,L11223,A
Fe,959.327,23000,,3,nist,L11223,A
Fe,959.548,78000,D,3,nist,L11223,A
Fe,959.911,13000,,3,nist,L11223,A
Fe,959.989,3900,,3,nist,L11223,A
Fe,960.443,17000,D,3,nist,L11223,A
Fe,961.705,42000,D,3,nist,L11223,A
Fe,961.782,2800,,3,nist,L11223,A
Fe,961.892,140000,,3,nist,L11223,A
Fe,962.107,31000,,3,nist,L11223,A
Fe,962.649,100000,D,3,nist,L11223,A
Fe,963.083,17000,,3,nist,L11223,A
Fe,963.083,17000,,3,nist,L11223,A
Fe,963.171,31000,D,3,nist,L11223,A
Fe,963.240,17000,,3,nist,L11223,A
Fe,963.882,41000,D,3,nist,L11223,A
Fe,964.665,23000,D,3,nist,L11223,A
Fe,965.719,22000,,3,nist,L11223,A
Fe,966.164,41000,,3,nist,L11223,A
Fe,966.230,2000,,3,nist,L11223,A
Fe,966.758,2700,,3,nist,L11223,A
Fe,967.188,73000,D,3,nist,L11223,A
Fe,968.767,2000,,3,nist,L11223,A
Fe,968.949,72000,D,3,nist,L11223,A
Fe,969.418,40000,D,3,nist,L11223,A
Fe,969.950,39000,D,3,nist,L11223,A
Fe,970.430,22000,,3,nist,L11223,A
Fe,970.797,1900,,3,nist,L11223,A
Fe,971.416,6400,,3,nist,L11223,A
Fe,971.924,29000,D,3,nist,L11223,A
Fe,973.078,1900,,3,nist,L11223,A
Fe,973.233,1900,,3,nist,L11223,A
Fe,973.499,52000,D,3,nist,L11223,A
Fe,974.251,4700,,3,nist,L11223,A
Fe,975.741,28000,,3,nist,L11223,A
Fe,977.052,3400,,3,nist,L11223,A
Fe,977.622,1900,,3,nist,L11223,A
Fe,977.785,50000,D,3,nist,L11223,A
Fe,978.381,3400,,3,nist,L11223,A
Fe,978.381,3400,,3,nist,L11223,A
Fe,979.024,50000,,3,nist,L11223,A
Fe,979.697,49000,D,3,nist,L11223,A
Fe,979.912,4500,,3,nist,L11223,A
Fe,980.416,27000,,3,nist,L11223,A
Fe,980.969,2400,,3,nist,L11223,A
Fe,981.083,36000,D,3,nist,L11223,A
Fe,981.370,2400000,D+,3,nist,L11223,A
Fe,981.691,20000,,3,nist,L11223,A
Fe,981.933,2400,,3,nist,L11223,A
Fe,982.718,2400,,3,nist,L11223,A
Fe,982.885,2400,,3,nist,L11223,A
Fe,983.322,20000,,3,nist,L11223,A
Fe,983.492,20000,D,3,nist,L11223,A
Fe,983.524,26000,D,3,nist,L11223,A
Fe,983.747,26000,,3,nist,L11223,A
Fe,983.771,20000,,3,nist,L11223,A
Fe,983.852,2400000,D+,3,nist,L11223,A
Fe,983.912,2400000,D,3,nist,L11223,A
Fe,983.912,2400000,,3,nist,L11223,A
Fe,984.058,3200,,3,nist,L11223,A
Fe,984.191,26000,,3,nist,L11223,A
Fe,985.524,11000,,3,nist,L11223,A
Fe,985.613,26000,,3,nist,L11223,A
Fe,985.825,520000,D+,3,nist,L11223,A
Fe,985.825,520000,D,3,nist,L11223,A
Fe,986.397,11000,,3,nist,L11223,A
Fe,986.506,47000,D,3,nist,L11223,A
Fe,986.536,26000,D,3,nist,L11223,A
Fe,986.639,86000,D,3,nist,L11223,A
Fe,986.828,19000,,3,nist,L11223,A
Fe,987.677,3100,,3,nist,L11223,A
Fe,987.938,14000,,3,nist,L11223,A
Fe,987.938,14000,,3,nist,L11223,A
Fe,988.150,47000,,3,nist,L11223,A
Fe,988.246,14000,D,3,nist,L11223,A
Fe,988.823,14000,,3,nist,L11223,A
Fe,989.464,46000,D,3,nist,L11223,A
Fe,989.694,14000,,3,nist,L11223,A
Fe,990.171,3100,,3,nist,L11223,A
Fe,990.171,3100,,3,nist,L11223,A
Fe,990.229,84000,D,3,nist,L11223,A
Fe,990.802,83000,,3,nist,L11223,A
Fe,991.224,2300000,D+,3,nist,L11223,A
Fe,991.224,2300000,,3,nist,L11223,A
Fe,991.823,500000,,3,nist,L11223,A
Fe,992.343,45000,,3,nist,L11223,A
Fe,992.456,33000,,3,nist,L11223,A
Fe,992.765,10000,,3,nist,L11223,A
Fe,992.858,33000,D,3,nist,L11223,A
Fe,993.074,2200000,D,3,nist,L11223,A
Fe,993.255,7400,,3,nist,L11223,A
Fe,993.425,10000,,3,nist,L11223,A
Fe,993.568,18000,,3,nist,L11223,A
Fe,994.257,60000,D,3,nist,L11223,A
Fe,994.721,270000,D,3,nist,L11223,A
Fe,995.002,33000,,3,nist,L11223,A
Fe,995.081,60000,D,3,nist,L11223,A
Fe,995.145,110000,,3,nist,L11223,A
Fe,995.222,60000,D,3,nist,L11223,A
Fe,995.440,13000,,3,nist,L11223,A
Fe,996.004,3000,,3,nist,L11223,A
Fe,996.417,2200,,3,nist,L11223,A
Fe,997.079,110000,D,3,nist,L11223,A
Fe,997.284,1600,,3,nist,L11223,A
Fe,997.588,110000,D,3,nist,L11223,A
Fe,997.806,24000,D,3,nist,L11223,A
Fe,998.616,13000,,3,nist,L11223,A
Fe,999.368,110000,D,3,nist,L11223,A
