#Element, Wavelength, Intensity
Th,3391.34119,980.0
Th,3391.8221,240.0
Th,3392.5684,56.0
Th,3392.84477,1600.0
Th,3393.1577,170.0
Th,3393.447,84.0
Th,3393.967,60.0
Th,3394.347,9.0
Th,3394.39535,320.0
Ar,3394.7,7.0
Th,3394.967,310.0
Th,3396.2085,48.0
Th,3396.6759,100.0
Th,3396.9607,170.0
Th,3397.7025,4100.0
Th,3397.8825,160.0
Th,3398.2805,98.0
Th,3398.49102,8500.0
Th,3399.1372,59.0
Th,3399.4323,240.0
Th,3399.4628,220.0
Th,3399.52001,7700.0
Th,3400.0156,110.0
Xe,3401.046,2.0
Th,3401.6059,55.0
Th,3401.6559,59.0
Kr,3402.38,5.0
Th,3402.68701,990.0
Th,3403.3303,35.0
Cu,3404.084,5.0
Th,3404.1985,35.0
Cd,3404.6287,800.0
Th,3404.8793,180.0
Th,3405.0056,190.0
Th,3406.53534,4000.0
Th,3407.439,53.0
Th,3408.80772,330.0
Th,3409.72764,4600.0
Kr,3409.95,2.0
Th,3409.9504,70.0
Kr,3410.87,2.0
Th,3411.05376,400.0
Th,3411.1624,190.0
Th,3411.6776,60.0
Th,3413.1598,69.0
Th,3413.4009,36.0
Kr,3413.78,1.0
Th,3413.99192,4900.0
Th,3414.06648,350.0
Th,3414.3053,69.0
Th,3414.6341,88.0
Cu,3414.996,5.0
Th,3415.2779,80.0
Th,3415.5448,250.0
Th,3415.69142,430.0
Th,3416.86423,750.0
Th,3417.5751,88.0
Th,3418.47779,1500.0
Th,3418.6222,240.0
Ne,3418.8834,5000.0
Ne,3418.9855,500.0
Th,3419.1504,36.0
Xe,3419.35,2.0
Xe,3420.981,2.0
Th,3421.177,240.0
Th,3421.3543,130.0
Th,3422.19095,11000.0
Th,3422.66,110.0
Th,3423.63741,2300.0
Ne,3424.8938,500.0
Th,3424.9049,480.0
Th,3424.97134,11000.0
Kr,3425.9254,15.0
Th,3426.1208,300.0
Th,3426.4168,140.0
Kr,3427.25,2.0
Th,3427.2674,4.0
Th,3428.07481,480.0
Th,3428.6019,12.0
Th,3429.2309,120.0
Th,3429.605,1200.0
Th,3429.69728,1500.0
Th,3429.98212,5100.0
Th,3430.0692,120.0
Th,3430.55604,390.0
Th,3430.8544,240.0
Kr,3432.43,2.0
Kr,3432.7055,20.0
Th,3435.0875,120.0
Kr,3435.1268,8.0
Th,3435.71153,540.0
Th,3436.4718,600.0
Th,3437.605,250.0
Th,3437.71209,4100.0
Th,3438.29215,15000.0
Th,3438.5761,130.0
Th,3438.6321,65.0
Th,3440.38434,2200.0
Th,3440.7339,240.0
Th,3441.0554,65.0
Cu,3441.493,250.0
Th,3441.8132,19.0
Th,3442.5129,250.0
Th,3443.56542,2100.0
Xe,3443.647,3.0
Xe,3444.817,1.0
Th,3444.9659,230.0
Th,3445.2398,86.0
Th,3445.782,63.0
Th,3447.1876,34.0
Th,3447.53488,600.0
Th,3448.1768,94.0
Ne,3448.6901,2000.0
Th,3449.8792,35.0
Th,3449.93676,340.0
Th,3450.9449,68.0
Cu,3451.321,750.0
Ne,3451.7528,500.0
Th,3452.2964,78.0
Th,3452.69111,3000.0
Th,3453.1961,180.0
Th,3454.50123,420.0
Ne,3455.1838,1000.0
Kr,3455.89,1.0
Th,3456.60281,410.0
Th,3457.2071,4.0
Th,3457.6849,180.0
Kr,3457.86,3.0
Th,3458.05927,1900.0
Th,3458.4242,140.0
Th,3458.8192,89.0
Cu,3458.841,750.0
Th,3459.2896,48.0
Th,3460.4771,280.0
Th,3460.5298,61.0
Ne,3461.5147,1000.0
Th,3462.00981,13000.0
Ar,3462.06,7.0
Th,3462.20843,9100.0
Th,3462.565,170.0
Th,3462.7926,19.0
Th,3463.9753,100.0
Th,3464.9125,81.0
Ne,3465.3307,1000.0
Th,3465.5522,59.0
Th,3466.0548,370.0
Cd,3467.1923,1000.0
Th,3467.53114,2300.0
Ne,3467.5709,2000.0
Th,3467.63847,3700.0
Cd,3468.6477,800.0
Th,3470.33872,6500.0
Xe,3470.804,4.0
Th,3471.1747,12.0
Th,3471.56107,790.0
Th,3471.99423,800.0
Th,3472.21234,3300.0
Th,3472.7941,120.0
Th,3472.95327,1000.0
Xe,3473.354,4.0
Ne,3473.5649,5000.0
Th,3473.6844,100.0
Th,3473.9834,35.0
Th,3474.5401,210.0
Th,3475.1827,7.0
Th,3475.5252,61.0
Cu,3475.573,5.0
Th,3475.712,470.0
Th,3476.9372,90.0
Th,3476.9562,240.0
Th,3477.38029,360.0
Th,3477.5769,120.0
Hg,3478.16,0.0
Th,3479.7645,87.0
Th,3480.21823,420.0
Th,3480.68064,720.0
Th,3481.04854,630.0
Th,3481.8078,170.0
Cu,3482.611,5.0
Th,3484.4315,61.0
Th,3485.5774,18.0
Th,3485.7285,96.0
Th,3485.9408,51.0
Th,3486.1706,130.0
Th,3487.2075,150.0
Th,3487.2667,130.0
Th,3487.54886,7700.0
Th,3488.9893,3500.0
Th,3489.83212,660.0
Th,3490.18251,750.0
Th,3490.50604,1200.0
Th,3490.6,70.0
Th,3491.847,47.0
Th,3492.89911,430.0
Th,3493.1574,59.0
Th,3495.7998,90.0
Th,3496.69987,2300.0
Th,3496.8473,35.0
Kr,3496.99,10.0
Th,3497.0028,320.0
Th,3497.81103,3600.0
Xe,3497.861,1.0
Th,3498.8574,81.0
Th,3498.9026,100.0
Ne,3499.064,1000.0
Th,3499.62179,2600.0
Th,3499.95782,540.0
Th,3500.8229,180.0
Cd,3500.9531,25.0
Th,3501.1045,310.0
Th,3501.3284,78.0
Ne,3502.2171,2000.0
Th,3502.86829,690.0
Th,3503.1601,64.0
Th,3503.516,240.0
Kr,3503.5557,20.0
Th,3503.7405,170.0
Th,3503.9656,150.0
Th,3504.0198,52.0
Th,3504.1312,180.0
Th,3504.78808,1000.0
Th,3504.8654,180.0
Kr,3504.9004,15.0
Th,3505.9947,140.0
Th,3506.7698,360.0
Th,3506.9369,23.0
Th,3507.1355,250.0
Th,3507.3483,79.0
Th,3507.6487,210.0
Kr,3507.66,3.0
Xe,3507.743,5.0
Th,3508.1813,97.0
Th,3508.522,150.0
Kr,3508.84,3.0
Th,3509.1045,90.0
Th,3509.3627,99.0
Xe,3509.424,2.0
Th,3510.09236,470.0
Th,3510.7879,23.0
Ne,3511.7248,500.0
Th,3512.16146,2100.0
Th,3512.7944,90.0
Cu,3512.839,50.0
Kr,3512.9007,4.0
Cu,3512.989,10.0
Th,3514.6869,180.0
Th,3515.2894,250.0
Th,3515.6318,220.0
Ne,3516.1952,2000.0
Th,3516.3319,120.0
Th,3517.5357,7.0
Xe,3518.906,2.0
Th,3519.2044,63.0
Th,3519.40988,4200.0
Th,3519.89175,510.0
Cu,3521.037,500.0
Th,3521.2836,35.0
Th,3521.4597,11.0
Ne,3521.478,10000.0
Th,3522.06603,1500.0
Th,3522.1478,240.0
Hg,3522.71,0.0
Th,3523.1616,53.0
Th,3523.271,88.0
Kr,3523.6819,15.0
Th,3524.51332,1300.0
Th,3524.76578,460.0
Th,3525.1861,190.0
Cu,3525.239,1250.0
Th,3525.7166,250.0
Th,3526.1789,19.0
Th,3527.037,360.0
Th,3527.64216,1600.0
Th,3527.7729,290.0
Th,3528.33052,420.0
Th,3528.4424,9.0
Cu,3528.49,500.0
Th,3528.8024,160.0
Th,3529.42008,670.0
Th,3530.0584,120.0
Th,3530.39464,610.0
Th,3530.6798,170.0
Th,3531.0391,120.0
Cu,3531.392,2000.0
Th,3531.52374,1900.0
Th,3531.7648,99.0
Th,3532.292,160.0
Th,3532.45976,1900.0
Th,3534.1923,220.0
Th,3534.4059,93.0
Xe,3534.49,2.0
Cu,3534.756,500.0
Th,3535.2205,110.0
Th,3535.651,160.0
Th,3535.9263,34.0
Th,3536.2263,76.0
Th,3536.2597,270.0
Th,3537.0015,68.0
Th,3537.02116,590.0
Th,3537.9874,84.0
Xe,3538.361,1.0
Th,3539.2753,34.0
Th,3539.4262,6.0
Kr,3540.5531,5.0
Th,3540.85145,550.0
Th,3540.9626,18.0
Th,3541.5512,68.0
Th,3541.8188,4.0
Kr,3541.9657,5.0
Th,3542.505,340.0
Th,3542.7041,91.0
Th,3543.50994,930.0
Th,3544.0351,73.0
Th,3544.2205,340.0
Hg,3544.47,60.0
Th,3545.0304,2100.0
Th,3545.1101,62.0
Th,3545.263,170.0
Th,3546.97134,750.0
Kr,3547.47,3.0
Th,3547.8216,73.0
Th,3548.2656,160.0
Th,3548.35097,1600.0
Th,3548.3721,130.0
Th,3548.483,97.0
Th,3548.93094,460.0
Th,3549.6785,200.0
Th,3550.41,110.0
Kr,3550.45,1.0
Th,3550.60982,2700.0
Xe,3550.874,10.0
Th,3551.73262,680.0
Th,3551.7989,300.0
Th,3551.8924,680.0
Th,3552.2851,81.0
Th,3552.41627,3800.0
Th,3552.9988,44.0
Xe,3555.055,10.0
Ar,3555.321,7.0
He,3555.43,1.0
Th,3556.02879,2800.0
Th,3556.72008,830.0
Xe,3556.936,1.0
Th,3557.2218,17.0
Th,3558.8342,330.0
Th,3559.6155,17.0
Th,3559.6545,220.0
Th,3560.3921,150.0
Th,3561.042,1300.0
Th,3561.2429,88.0
Th,3561.3119,44.0
Th,3561.7045,160.0
Th,3561.9157,210.0
Th,3562.4249,130.0
Th,3562.79791,1300.0
Th,3562.8964,88.0
Th,3563.2694,73.0
Th,3563.6168,72.0
Ne,3563.9726,150.0
He,3563.997,0.0
Th,3564.3177,190.0
Th,3564.39303,650.0
Xe,3564.818,3.0
Th,3565.2532,220.0
Th,3565.5255,57.0
Th,3566.0671,93.0
Th,3566.1359,260.0
Th,3566.4506,93.0
Th,3566.6222,250.0
Th,3566.8404,700.0
Th,3567.4774,46.0
Th,3568.28225,9700.0
Th,3568.6596,150.0
Th,3568.6908,480.0
Th,3570.2262,180.0
Th,3570.83956,2700.0
Th,3570.9969,98.0
Th,3571.37694,440.0
Th,3571.5433,280.0
Th,3572.0287,140.0
Th,3573.0869,170.0
Th,3576.0499,63.0
Th,3576.14675,800.0
Th,3576.32229,610.0
Th,3576.4489,91.0
Th,3576.5677,130.0
Th,3577.57828,2400.0
Th,3577.6572,290.0
Th,3578.6204,170.0
Th,3578.7705,120.0
Th,3579.97121,450.0
Th,3580.56808,430.0
Th,3580.7041,93.0
Th,3581.2085,64.0
Th,3582.0132,69.0
Th,3582.3797,210.0
Th,3582.4197,110.0
Th,3582.78014,590.0
Th,3582.8665,120.0
Th,3584.1247,1000.0
Th,3584.3228,130.0
Th,3585.19844,3100.0
Th,3586.2686,100.0
Th,3587.7282,67.0
Xe,3588.044,4.0
He,3588.294,1.0
Th,3588.8571,87.0
Hg,3589.87,0.0
Th,3590.77374,3000.0
Th,3591.01846,680.0
Th,3591.9498,380.0
Th,3592.2794,220.0
Th,3592.47708,3500.0
Hg,3592.5,1.0
Xe,3592.695,1.0
Th,3593.80447,3200.0
Xe,3593.825,2.0
Th,3594.3774,11.0
Ne,3594.5517,5000.0
Th,3594.5604,35.0
Ne,3594.6639,3000.0
Cu,3595.049,30.0
Th,3595.7471,190.0
Th,3596.0112,610.0
Th,3596.64348,1400.0
Th,3596.7833,130.0
Th,3597.0019,62.0
Th,3598.0473,170.0
Th,3598.52175,880.0
Th,3598.8026,23.0
Th,3599.14638,11000.0
Th,3599.2716,170.0
Th,3599.5512,230.0
Th,3599.7188,69.0
Cu,3600.159,1400.0
Th,3600.75084,730.0
Ne,3601.1965,1000.0
Th,3601.2091,230.0
Th,3601.45933,580.0
Th,3602.32313,420.0
Th,3602.7989,210.0
Cu,3603.06,1400.0
Th,3603.9343,120.0
Th,3604.7233,77.0
Th,3605.0936,250.0
Th,3605.5045,98.0
Th,3605.685,330.0
Th,3605.9935,48.0
Th,3606.2219,620.0
Th,3606.8508,210.0
Th,3607.11938,530.0
Ar,3607.551,7.0
Th,3607.6434,110.0
Th,3608.8481,190.0
Th,3609.3252,170.0
Th,3609.40696,2400.0
Th,3609.9109,150.0
Ne,3610.2082,500.0
Cu,3610.324,2000.0
Th,3611.0884,70.0
Xe,3611.35,15.0
Cd,3611.5375,1000.0
Th,3611.68102,590.0
Cu,3611.839,200.0
Th,3612.19024,410.0
Th,3612.287,63.0
Th,3613.45759,16000.0
Th,3613.89687,5400.0
Cd,3613.9033,800.0
Xe,3614.09,8.0
Th,3614.5783,110.0
He,3614.674,3.0
Cu,3614.792,600.0
Th,3615.24395,1800.0
Cu,3615.249,200.0
Th,3615.38402,1300.0
Cd,3615.4837,60.0
Th,3616.0351,64.0
Kr,3616.506,20.0
Th,3616.88134,430.0
Th,3617.2089,350.0
Th,3618.70306,420.0
Th,3618.8492,99.0
Th,3619.39502,1500.0
Th,3619.6287,110.0
Th,3620.2438,660.0
Th,3620.6653,73.0
Th,3621.31646,460.0
Cu,3621.384,200.0
Th,3621.87101,900.0
Th,3622.0095,12.0
Cu,3622.278,600.0
Th,3622.4676,130.0
Th,3623.32062,800.0
Kr,3623.56,1.0
Th,3623.82825,2800.0
Th,3624.8056,540.0
Kr,3624.87,1.0
Cu,3625.269,100.0
Th,3625.50523,1000.0
Th,3626.06271,1200.0
Th,3626.183,390.0
Th,3626.92691,1400.0
Th,3627.0588,130.0
Th,3627.5985,340.0
Th,3627.6457,120.0
Th,3627.6654,280.0
Kr,3627.94,2.0
Th,3627.97287,710.0
Kr,3629.1915,10.0
Th,3629.9016,260.0
Th,3630.2486,39.0
Cu,3630.806,10.0
Th,3630.885,400.0
Th,3632.8981,170.0
Th,3633.268,89.0
Cu,3633.343,5.0
Kr,3633.5251,4.0
Cu,3633.593,50.0
Th,3633.86573,1800.0
Xe,3634.096,6.0
Ne,3634.7001,1000.0
Th,3634.9458,260.0
Th,3635.61805,4400.0
Th,3635.9378,110.0
Cu,3636.952,250.0
Th,3637.3316,78.0
Th,3637.87093,960.0
Th,3639.0409,200.0
Th,3639.1339,80.0
Th,3639.1839,74.0
Th,3639.35607,1700.0
Th,3639.497,110.0
Th,3639.68135,1500.0
Th,3640.9032,400.0
Th,3641.4276,260.0
Th,3641.8577,26.0
Th,3641.961,100.0
Th,3642.4013,83.0
Cu,3642.731,50.0
Th,3643.28684,19000.0
Th,3643.61083,1100.0
Th,3643.7309,59.0
Th,3644.5505,2000.0
Cu,3644.67,5.0
Th,3644.8632,250.0
Th,3646.019,66.0
Cu,3646.271,250.0
Th,3646.40246,470.0
Th,3646.6868,150.0
Th,3646.74522,690.0
Th,3647.3066,220.0
Th,3647.4912,40.0
Th,3648.6137,200.0
Th,3648.7029,190.0
Th,3648.9723,150.0
Th,3649.365,51.0
Th,3649.4204,53.0
Cu,3649.423,125.0
Th,3650.0925,70.0
Cd,3650.5983,20.0
Th,3650.7747,3100.0
Hg,3651.198,9000.0
Th,3651.2446,91.0
Th,3651.4764,110.0
Th,3651.5669,110.0
Cu,3651.895,5.0
He,3653.031,1.0
Th,3653.3246,52.0
Th,3654.1308,260.0
Th,3654.6269,100.0
Cu,3655.284,200.0
Th,3655.50277,1200.0
Hg,3655.8833,3000.0
Th,3655.9564,7.0
Th,3656.16684,690.0
Th,3657.7354,3400.0
Th,3658.097,300.0
Th,3658.6846,390.0
Th,3659.0719,120.0
Th,3659.85085,2200.0
Th,3660.67172,17000.0
Th,3661.1346,180.0
Th,3661.54388,510.0
Th,3662.61694,830.0
Th,3662.66429,3700.0
Th,3663.02628,470.0
Th,3663.3286,250.0
Th,3663.7936,650.0
Th,3663.8492,190.0
Hg,3663.9303,500.0
Th,3664.0,180.0
Th,3664.24575,6100.0
Hg,3664.3274,2000.0
Th,3664.5878,450.0
Kr,3666.3694,80.0
Th,3666.487,400.0
Th,3666.521,81.0
Th,3666.6703,92.0
Th,3668.02538,1400.0
Th,3668.3556,13.0
Th,3668.6663,230.0
Th,3669.1844,2400.0
Th,3669.4348,140.0
Kr,3669.7813,10.0
Th,3669.9597,76.0
Xe,3670.955,10.0
Th,3671.01346,3300.0
Th,3671.5659,93.0
Th,3672.2876,200.0
Th,3672.58525,2000.0
Th,3673.3459,1100.0
Th,3673.56746,530.0
Th,3674.3304,420.0
Th,3674.6851,130.0
Th,3675.06075,1100.0
Th,3675.4647,59.0
Th,3675.93729,990.0
Th,3676.18355,1600.0
Th,3676.83584,1300.0
Th,3677.00584,750.0
Th,3677.18899,560.0
Th,3677.2945,69.0
Th,3678.3505,77.0
Xe,3678.587,2.0
Th,3679.2744,89.0
Th,3679.5276,1100.0
Xe,3680.358,4.0
Th,3680.59192,1100.0
Kr,3680.6085,100.0
Kr,3680.6588,100.0
Th,3681.0177,190.0
Th,3681.49544,1400.0
Th,3681.65304,680.0
Th,3682.3136,92.0
Th,3683.2274,310.0
Ne,3683.2904,1000.0
Th,3683.3424,190.0
Th,3683.53462,4000.0
Th,3683.8075,26.0
Th,3684.5417,270.0
Th,3684.9049,53.0
Cu,3685.721,450.0
Cu,3685.979,200.0
Th,3685.98177,510.0
Th,3686.2632,520.0
Th,3686.6361,180.0
Ne,3686.7843,1000.0
Xe,3686.949,40.0
Th,3687.3755,5.0
Th,3688.2438,140.0
Cu,3688.488,400.0
Cu,3688.758,40.0
Th,3689.03381,790.0
Th,3689.7081,230.0
Xe,3689.85,1.0
Th,3690.777,87.0
Th,3691.1661,440.0
Th,3691.67422,7100.0
Th,3691.6995,260.0
Th,3692.4623,3300.0
Th,3692.66471,1300.0
Th,3692.92662,3900.0
Th,3692.96366,520.0
Th,3693.0243,160.0
Th,3693.61727,4300.0
Th,3694.2984,140.0
Xe,3694.541,40.0
Th,3694.575,170.0
Th,3694.839,240.0
Th,3694.85734,670.0
Th,3695.04587,1800.0
Th,3695.22981,3600.0
Th,3695.2974,800.0
Th,3695.41647,750.0
Th,3695.6305,130.0
Th,3696.34054,1100.0
Th,3697.815,130.0
Xe,3697.872,4.0
Th,3698.246,100.0
Th,3698.5504,95.0
Th,3698.79586,610.0
Hg,3698.84,0.0
Kr,3699.0976,6.0
Th,3699.15848,2600.0
Th,3699.3104,200.0
Th,3700.4076,110.0
Th,3700.93357,1100.0
Th,3702.03128,3500.0
Th,3702.1522,540.0
Ne,3702.2779,400.0
Hg,3702.495,50.0
Th,3702.6473,400.0
Th,3703.1928,130.0
Hg,3703.41,1.0
Th,3703.5327,270.0
Xe,3703.794,2.0
Th,3704.28355,2400.0
Th,3704.3957,55.0
Th,3704.82809,2300.0
Th,3705.005,210.0
Th,3705.2002,340.0
Hg,3705.2195,9.0
Th,3705.6382,280.0
Th,3705.91567,830.0
He,3706.059,3.0
Th,3707.4566,550.0
Th,3707.8218,5600.0
Th,3708.5199,200.0
Th,3709.4496,69.0
Th,3709.5381,210.0
Th,3710.9174,320.0
Th,3711.3477,180.0
Th,3711.7208,2800.0
Th,3711.8858,280.0
Th,3712.4129,210.0
Th,3712.67873,1800.0
Th,3712.8891,440.0
Th,3712.9824,200.0
Th,3713.2432,70.0
Th,3713.3551,110.0
Th,3713.428,62.0
Th,3713.6152,430.0
Th,3713.6678,93.0
Th,3715.7528,280.0
Th,3716.1169,280.0
Th,3716.1435,51.0
Th,3716.9184,220.0
Th,3717.6407,400.0
Th,3717.8653,280.0
Th,3717.9993,280.0
Th,3718.0505,86.0
Th,3718.4414,280.0
Th,3718.9527,140.0
Th,3720.49251,13000.0
Th,3720.6041,820.0
Th,3720.89419,1900.0
Th,3721.6871,57.0
Cu,3721.829,150.0
Th,3722.0611,190.0
Th,3722.27351,2400.0
Th,3722.9396,27.0
Th,3723.23871,810.0
Th,3723.6516,84.0
Th,3723.7138,210.0
Th,3724.7806,61.0
Th,3724.9788,170.0
Th,3725.4549,68.0
Th,3726.7838,53.0
Th,3727.0253,80.0
Th,3727.9032,250.0
Th,3728.21267,1100.0
Th,3728.31101,690.0
Th,3728.40668,540.0
Th,3728.67196,1300.0
Th,3728.7852,200.0
Th,3728.96279,7800.0
Th,3730.738,68.0
Th,3730.8967,440.0
Th,3731.00645,570.0
Th,3731.42904,2300.0
Th,3731.6843,95.0
Th,3731.9174,150.0
Th,3732.0083,76.0
Th,3732.4377,96.0
Th,3734.04678,940.0
Th,3734.5627,25.0
Th,3734.73396,1400.0
Th,3735.7252,55.0
Th,3736.425,66.0
Th,3736.8892,130.0
Th,3737.4735,12.0
Th,3737.5633,130.0
Th,3737.6285,130.0
Th,3737.7175,250.0
Th,3738.57504,2800.0
Xe,3738.87,5.0
Th,3739.42,130.0
Th,3740.7473,98.0
Th,3741.7945,100.0
Th,3742.4386,220.0
Th,3742.9476,120.0
Xe,3743.284,1.0
Th,3743.3411,81.0
Th,3743.9873,7400.0
Th,3744.8702,160.0
Th,3745.9754,310.0
Th,3746.2408,370.0
Xe,3746.445,10.0
Th,3746.72374,1000.0
Xe,3746.755,4.0
Th,3747.03533,1900.0
Th,3747.9942,10.0
Th,3749.2905,50.0
Th,3749.8878,74.0
Th,3750.14984,630.0
Th,3750.1886,94.0
Th,3750.5815,210.0
Th,3750.68395,640.0
Th,3751.55983,960.0
Th,3751.7617,58.0
Th,3752.0879,2000.0
Th,3752.191,380.0
Th,3753.3315,25.0
Th,3753.8569,230.0
Th,3754.30867,820.0
Cu,3754.586,8.0
Th,3755.09755,1200.0
Ne,3755.2818,500.0
Th,3756.27922,1800.0
Th,3756.5654,66.0
Th,3757.0541,400.0
Th,3757.36148,930.0
Th,3757.5199,150.0
Th,3758.76188,2500.0
Cu,3759.364,5.0
Th,3759.53501,3300.0
Th,3759.77428,740.0
Th,3760.33042,1500.0
Th,3760.3847,1700.0
Th,3760.50236,1500.0
Cu,3760.56,60.0
Th,3760.9545,130.0
Th,3762.2861,140.0
Th,3762.53784,800.0
Th,3762.5967,330.0
Th,3762.7731,300.0
Th,3763.3265,68.0
Th,3763.8832,220.0
Th,3764.00246,4300.0
Th,3764.7379,150.0
Th,3765.1586,10.0
Th,3765.2619,160.0
Th,3766.1368,390.0
Th,3766.2574,74.0
Th,3766.30979,1500.0
Th,3766.48233,2400.0
Th,3766.7672,110.0
Th,3767.1122,60.0
Th,3767.151,420.0
Th,3767.18,130.0
Th,3767.208,130.0
Th,3767.5173,330.0
Th,3770.1718,200.0
Th,3770.663,1100.0
Th,3770.6901,250.0
Th,3770.7688,99.0
Th,3770.8491,140.0
Th,3771.12693,3900.0
Ar,3771.44,20.0
Th,3772.44197,7200.0
Th,3772.6864,430.0
Th,3772.7074,220.0
Th,3773.72147,1100.0
Th,3774.3786,110.0
Kr,3774.4958,50.0
Th,3775.2051,270.0
Th,3775.2979,110.0
Th,3775.8054,210.0
Th,3776.2322,77.0
Th,3777.0097,41.0
Th,3777.3437,1800.0
Th,3777.5766,180.0
Th,3777.6965,330.0
Th,3777.8048,27.0
Th,3778.4896,500.0
Th,3778.6992,130.0
Th,3778.8202,110.0
Th,3779.1207,86.0
Th,3779.9892,73.0
Th,3780.0605,540.0
Th,3780.6359,140.0
Th,3781.2224,90.0
Th,3782.04002,4300.0
Th,3782.39281,780.0
Th,3782.7121,26.0
Th,3784.568,200.0
Th,3784.7569,61.0
Th,3785.4807,69.0
Th,3785.869,180.0
Th,3786.229,530.0
Th,3786.67516,2100.0
Th,3786.8462,260.0
Th,3788.7143,220.0
Th,3789.0107,180.0
Th,3790.24377,8200.0
Th,3790.4481,280.0
Th,3790.6051,200.0
Th,3790.7352,130.0
Hg,3791.08,80.0
Th,3791.3447,170.0
Th,3791.7222,65.0
Th,3791.87115,5000.0
Th,3792.297,160.0
Th,3792.5943,290.0
Th,3793.1803,110.0
Th,3793.4127,97.0
Th,3793.45092,1800.0
Th,3793.80673,950.0
Th,3794.1738,130.0
Th,3794.8931,280.0
Th,3795.77567,950.0
Th,3796.0599,60.0
Xe,3797.028,3.0
Th,3797.1309,79.0
Xe,3797.378,40.0
Th,3797.765,380.0
Th,3797.80991,620.0
Kr,3797.9616,20.0
Th,3798.0301,150.0
Th,3798.0788,160.0
Th,3798.2643,150.0
Th,3798.28513,640.0
Cu,3798.323,8.0
Th,3798.6029,61.0
Th,3799.18193,1800.0
Th,3799.5047,110.0
Th,3800.2446,210.0
Th,3800.4651,150.0
Th,3801.27675,900.0
Kr,3801.6221,30.0
Th,3801.8242,5.0
Xe,3802.469,30.0
Th,3802.5223,2200.0
Th,3802.65063,1300.0
Hg,3802.7376,50.0
Xe,3802.979,3.0
Th,3803.5002,400.0
Th,3803.6686,8.0
Th,3803.8029,78.0
Th,3803.94404,600.0
Th,3804.15454,24000.0
Th,3804.6897,110.0
Th,3804.9189,520.0
Th,3805.06378,1700.0
Th,3805.2074,490.0
Th,3805.7786,300.0
Th,3806.3072,89.0
Th,3806.39439,530.0
Th,3806.9448,170.0
Th,3807.2334,130.0
Th,3807.3975,270.0
Th,3808.3532,470.0
Th,3808.7815,130.0
Th,3809.5111,40.0
Th,3809.69586,570.0
Xe,3810.921,30.0
Th,3811.9851,51.0
Th,3812.07687,2300.0
Kr,3813.297,20.0
Th,3813.4793,420.0
Th,3813.7492,90.0
Th,3813.9093,40.0
Th,3813.9913,49.0
Th,3814.4461,77.0
Cu,3814.624,10.0
Th,3814.8974,1500.0
Th,3816.64873,960.0
Hg,3816.9,1.0
Th,3817.5933,40.0
Th,3818.2001,150.0
Cu,3818.573,5.0
Th,3818.5816,150.0
Th,3819.76907,2200.0
Th,3820.1963,180.0
Th,3820.2732,59.0
He,3820.6914,10.0
Th,3820.9872,140.0
Th,3821.4112,530.0
Hg,3821.48,50.0
Th,3821.5582,120.0
Th,3821.87676,2600.0
Cu,3821.968,60.0
Th,3822.2034,39.0
Th,3823.4149,150.0
Th,3823.7947,190.0
Th,3823.9466,380.0
Th,3824.15235,1600.0
Th,3824.5426,390.0
Xe,3824.825,10.0
Th,3825.6169,160.0
Th,3825.6384,98.0
Th,3826.0123,52.0
Th,3826.21835,2400.0
Th,3827.45433,1200.0
Xe,3827.946,15.0
Th,3828.5878,76.0
Th,3829.47075,14000.0
Th,3830.1262,110.0
Th,3830.2672,160.0
Th,3830.3667,95.0
Th,3830.4795,130.0
Th,3831.14711,1100.0
Th,3831.2848,130.0
Th,3831.86033,3500.0
Th,3832.72677,950.0
Th,3833.0493,250.0
Th,3833.4103,190.0
Th,3833.6703,95.0
He,3834.642,0.0
Th,3835.5759,250.0
Ar,3835.767,7.0
Th,3835.978,64.0
Th,3836.1651,250.0
Th,3836.4363,220.0
Th,3836.502,410.0
Xe,3836.69,2.0
Th,3836.7991,590.0
Th,3837.0473,170.0
Th,3837.62755,2000.0
Th,3837.67332,5200.0
Th,3837.80937,670.0
Th,3837.9299,68.0
Th,3838.1124,100.0
Th,3838.3821,110.0
Th,3838.4314,120.0
Kr,3838.7915,30.0
Kr,3838.9039,30.0
Th,3838.96379,8600.0
Cu,3839.065,5.0
Th,3840.74553,1200.0
Th,3840.78417,16000.0
Th,3840.9872,130.0
Th,3841.5192,340.0
Th,3841.7038,100.0
Th,3841.88976,1800.0
Th,3842.0092,120.0
Th,3843.6399,180.0
Th,3843.8332,230.0
Th,3843.8935,180.0
Th,3843.98664,1500.0
Th,3844.1103,380.0
Th,3844.5987,160.0
Th,3846.0233,280.0
Th,3846.1828,290.0
Th,3846.3973,90.0
Kr,3847.0686,15.0
Th,3847.1149,38.0
Kr,3847.21,2.0
Th,3847.7175,300.0
Th,3847.97852,1500.0
Th,3848.7109,270.0
Th,3849.7206,71.0
Th,3850.1498,84.0
Th,3851.003,350.0
Th,3851.15,50.0
Th,3851.3746,230.0
Th,3852.1666,260.0
Th,3852.2504,480.0
Th,3853.22753,3500.0
Th,3854.8801,120.0
Th,3854.9204,250.0
Th,3855.0788,72.0
Th,3855.2214,80.0
Th,3856.1584,110.0
Th,3857.3169,110.0
Th,3857.44776,810.0
Th,3857.611,350.0
Th,3857.7176,500.0
Th,3857.8422,87.0
Th,3859.4524,190.0
Th,3860.0237,110.0
